,image_name
1480,/data/malek/dog_cat_classification/train/dog.815.jpg
1481,/data/malek/dog_cat_classification/train/cat.587.jpg
1482,/data/malek/dog_cat_classification/train/dog.328.jpg
1483,/data/malek/dog_cat_classification/train/dog.660.jpg
1484,/data/malek/dog_cat_classification/train/cat.274.jpg
1485,/data/malek/dog_cat_classification/train/cat.732.jpg
1486,/data/malek/dog_cat_classification/train/cat.544.jpg
1487,/data/malek/dog_cat_classification/train/dog.958.jpg
1488,/data/malek/dog_cat_classification/train/cat.836.jpg
1489,/data/malek/dog_cat_classification/train/dog.315.jpg
1490,/data/malek/dog_cat_classification/train/dog.762.jpg
1491,/data/malek/dog_cat_classification/train/dog.851.jpg
1492,/data/malek/dog_cat_classification/train/cat.528.jpg
1493,/data/malek/dog_cat_classification/train/dog.40.jpg
1494,/data/malek/dog_cat_classification/train/dog.721.jpg
1495,/data/malek/dog_cat_classification/train/dog.847.jpg
1496,/data/malek/dog_cat_classification/train/dog.577.jpg
1497,/data/malek/dog_cat_classification/train/cat.557.jpg
1498,/data/malek/dog_cat_classification/train/cat.415.jpg
1499,/data/malek/dog_cat_classification/train/cat.860.jpg
1500,/data/malek/dog_cat_classification/train/cat.824.jpg
1501,/data/malek/dog_cat_classification/train/dog.703.jpg
1502,/data/malek/dog_cat_classification/train/cat.697.jpg
1503,/data/malek/dog_cat_classification/train/dog.989.jpg
1504,/data/malek/dog_cat_classification/train/dog.727.jpg
1505,/data/malek/dog_cat_classification/train/dog.841.jpg
1506,/data/malek/dog_cat_classification/train/dog.374.jpg
1507,/data/malek/dog_cat_classification/train/cat.313.jpg
1508,/data/malek/dog_cat_classification/train/dog.656.jpg
1509,/data/malek/dog_cat_classification/train/cat.62.jpg
1510,/data/malek/dog_cat_classification/train/cat.660.jpg
1511,/data/malek/dog_cat_classification/train/cat.804.jpg
1512,/data/malek/dog_cat_classification/train/dog.905.jpg
1513,/data/malek/dog_cat_classification/train/dog.487.jpg
1514,/data/malek/dog_cat_classification/train/dog.233.jpg
1515,/data/malek/dog_cat_classification/train/cat.436.jpg
1516,/data/malek/dog_cat_classification/train/cat.699.jpg
1517,/data/malek/dog_cat_classification/train/dog.874.jpg
1518,/data/malek/dog_cat_classification/train/cat.930.jpg
1519,/data/malek/dog_cat_classification/train/dog.913.jpg
1520,/data/malek/dog_cat_classification/train/dog.653.jpg
1521,/data/malek/dog_cat_classification/train/cat.606.jpg
1522,/data/malek/dog_cat_classification/train/dog.412.jpg
1523,/data/malek/dog_cat_classification/train/dog.460.jpg
1524,/data/malek/dog_cat_classification/train/cat.789.jpg
1525,/data/malek/dog_cat_classification/train/dog.441.jpg
1526,/data/malek/dog_cat_classification/train/cat.171.jpg
1527,/data/malek/dog_cat_classification/train/dog.289.jpg
1528,/data/malek/dog_cat_classification/train/cat.55.jpg
1529,/data/malek/dog_cat_classification/train/dog.511.jpg
1530,/data/malek/dog_cat_classification/train/dog.52.jpg
1531,/data/malek/dog_cat_classification/train/cat.982.jpg
1532,/data/malek/dog_cat_classification/train/cat.585.jpg
1533,/data/malek/dog_cat_classification/train/cat.974.jpg
1534,/data/malek/dog_cat_classification/train/dog.661.jpg
1535,/data/malek/dog_cat_classification/train/cat.838.jpg
1536,/data/malek/dog_cat_classification/train/cat.305.jpg
1537,/data/malek/dog_cat_classification/train/cat.278.jpg
1538,/data/malek/dog_cat_classification/train/dog.999.jpg
1539,/data/malek/dog_cat_classification/train/dog.114.jpg
1540,/data/malek/dog_cat_classification/train/dog.863.jpg
1541,/data/malek/dog_cat_classification/train/dog.211.jpg
1542,/data/malek/dog_cat_classification/train/dog.794.jpg
1543,/data/malek/dog_cat_classification/train/dog.232.jpg
1544,/data/malek/dog_cat_classification/train/dog.554.jpg
1545,/data/malek/dog_cat_classification/train/cat.145.jpg
1546,/data/malek/dog_cat_classification/train/dog.726.jpg
1547,/data/malek/dog_cat_classification/train/cat.179.jpg
1548,/data/malek/dog_cat_classification/train/dog.438.jpg
1549,/data/malek/dog_cat_classification/train/cat.405.jpg
1550,/data/malek/dog_cat_classification/train/cat.262.jpg
1551,/data/malek/dog_cat_classification/train/dog.783.jpg
1552,/data/malek/dog_cat_classification/train/dog.408.jpg
1553,/data/malek/dog_cat_classification/train/cat.832.jpg
1554,/data/malek/dog_cat_classification/train/dog.451.jpg
1555,/data/malek/dog_cat_classification/train/dog.265.jpg
1556,/data/malek/dog_cat_classification/train/dog.745.jpg
1557,/data/malek/dog_cat_classification/train/dog.125.jpg
1558,/data/malek/dog_cat_classification/train/cat.638.jpg
1559,/data/malek/dog_cat_classification/train/dog.65.jpg
1560,/data/malek/dog_cat_classification/train/cat.225.jpg
1561,/data/malek/dog_cat_classification/train/dog.687.jpg
1562,/data/malek/dog_cat_classification/train/cat.294.jpg
1563,/data/malek/dog_cat_classification/train/dog.791.jpg
1564,/data/malek/dog_cat_classification/train/dog.355.jpg
1565,/data/malek/dog_cat_classification/train/cat.324.jpg
1566,/data/malek/dog_cat_classification/train/cat.590.jpg
1567,/data/malek/dog_cat_classification/train/cat.169.jpg
1568,/data/malek/dog_cat_classification/train/dog.153.jpg
1569,/data/malek/dog_cat_classification/train/dog.193.jpg
1570,/data/malek/dog_cat_classification/train/cat.302.jpg
1571,/data/malek/dog_cat_classification/train/dog.636.jpg
1572,/data/malek/dog_cat_classification/train/dog.306.jpg
1573,/data/malek/dog_cat_classification/train/dog.403.jpg
1574,/data/malek/dog_cat_classification/train/dog.535.jpg
1575,/data/malek/dog_cat_classification/train/dog.848.jpg
1576,/data/malek/dog_cat_classification/train/dog.835.jpg
1577,/data/malek/dog_cat_classification/train/cat.569.jpg
1578,/data/malek/dog_cat_classification/train/cat.767.jpg
1579,/data/malek/dog_cat_classification/train/dog.865.jpg
1580,/data/malek/dog_cat_classification/train/dog.434.jpg
1581,/data/malek/dog_cat_classification/train/cat.998.jpg
1582,/data/malek/dog_cat_classification/train/cat.926.jpg
1583,/data/malek/dog_cat_classification/train/cat.191.jpg
1584,/data/malek/dog_cat_classification/train/cat.430.jpg
1585,/data/malek/dog_cat_classification/train/cat.77.jpg
1586,/data/malek/dog_cat_classification/train/dog.167.jpg
1587,/data/malek/dog_cat_classification/train/cat.989.jpg
1588,/data/malek/dog_cat_classification/train/cat.501.jpg
1589,/data/malek/dog_cat_classification/train/dog.869.jpg
1590,/data/malek/dog_cat_classification/train/dog.961.jpg
1591,/data/malek/dog_cat_classification/train/cat.549.jpg
1592,/data/malek/dog_cat_classification/train/dog.824.jpg
1593,/data/malek/dog_cat_classification/train/cat.317.jpg
1594,/data/malek/dog_cat_classification/train/cat.270.jpg
1595,/data/malek/dog_cat_classification/train/cat.665.jpg
1596,/data/malek/dog_cat_classification/train/cat.121.jpg
1597,/data/malek/dog_cat_classification/train/dog.885.jpg
1598,/data/malek/dog_cat_classification/train/cat.847.jpg
1599,/data/malek/dog_cat_classification/train/cat.653.jpg
1600,/data/malek/dog_cat_classification/train/dog.449.jpg
1601,/data/malek/dog_cat_classification/train/dog.929.jpg
1602,/data/malek/dog_cat_classification/train/dog.230.jpg
1603,/data/malek/dog_cat_classification/train/dog.706.jpg
1604,/data/malek/dog_cat_classification/train/cat.560.jpg
1605,/data/malek/dog_cat_classification/train/dog.171.jpg
1606,/data/malek/dog_cat_classification/train/cat.162.jpg
1607,/data/malek/dog_cat_classification/train/dog.406.jpg
1608,/data/malek/dog_cat_classification/train/dog.560.jpg
1609,/data/malek/dog_cat_classification/train/cat.741.jpg
1610,/data/malek/dog_cat_classification/train/dog.725.jpg
1611,/data/malek/dog_cat_classification/train/cat.58.jpg
1612,/data/malek/dog_cat_classification/train/dog.209.jpg
1613,/data/malek/dog_cat_classification/train/cat.473.jpg
1614,/data/malek/dog_cat_classification/train/cat.351.jpg
1615,/data/malek/dog_cat_classification/train/cat.168.jpg
1616,/data/malek/dog_cat_classification/train/cat.746.jpg
1617,/data/malek/dog_cat_classification/train/cat.589.jpg
1618,/data/malek/dog_cat_classification/train/dog.83.jpg
1619,/data/malek/dog_cat_classification/train/dog.597.jpg
1620,/data/malek/dog_cat_classification/train/dog.512.jpg
1621,/data/malek/dog_cat_classification/train/dog.395.jpg
1622,/data/malek/dog_cat_classification/train/cat.808.jpg
1623,/data/malek/dog_cat_classification/train/dog.461.jpg
1624,/data/malek/dog_cat_classification/train/cat.425.jpg
1625,/data/malek/dog_cat_classification/train/cat.617.jpg
1626,/data/malek/dog_cat_classification/train/cat.85.jpg
1627,/data/malek/dog_cat_classification/train/cat.852.jpg
1628,/data/malek/dog_cat_classification/train/dog.210.jpg
1629,/data/malek/dog_cat_classification/train/cat.731.jpg
1630,/data/malek/dog_cat_classification/train/cat.771.jpg
1631,/data/malek/dog_cat_classification/train/cat.645.jpg
1632,/data/malek/dog_cat_classification/train/cat.272.jpg
1633,/data/malek/dog_cat_classification/train/cat.784.jpg
1634,/data/malek/dog_cat_classification/train/dog.544.jpg
1635,/data/malek/dog_cat_classification/train/cat.707.jpg
1636,/data/malek/dog_cat_classification/train/dog.104.jpg
1637,/data/malek/dog_cat_classification/train/dog.179.jpg
1638,/data/malek/dog_cat_classification/train/dog.525.jpg
1639,/data/malek/dog_cat_classification/train/dog.591.jpg
1640,/data/malek/dog_cat_classification/train/cat.594.jpg
1641,/data/malek/dog_cat_classification/train/dog.529.jpg
1642,/data/malek/dog_cat_classification/train/cat.655.jpg
1643,/data/malek/dog_cat_classification/train/dog.59.jpg
1644,/data/malek/dog_cat_classification/train/dog.526.jpg
1645,/data/malek/dog_cat_classification/train/dog.271.jpg
1646,/data/malek/dog_cat_classification/train/cat.395.jpg
1647,/data/malek/dog_cat_classification/train/dog.44.jpg
1648,/data/malek/dog_cat_classification/train/dog.662.jpg
1649,/data/malek/dog_cat_classification/train/dog.840.jpg
1650,/data/malek/dog_cat_classification/train/dog.993.jpg
1651,/data/malek/dog_cat_classification/train/dog.55.jpg
1652,/data/malek/dog_cat_classification/train/cat.781.jpg
1653,/data/malek/dog_cat_classification/train/dog.121.jpg
1654,/data/malek/dog_cat_classification/train/dog.734.jpg
1655,/data/malek/dog_cat_classification/train/cat.932.jpg
1656,/data/malek/dog_cat_classification/train/cat.129.jpg
1657,/data/malek/dog_cat_classification/train/cat.1.jpg
1658,/data/malek/dog_cat_classification/train/cat.59.jpg
1659,/data/malek/dog_cat_classification/train/dog.797.jpg
1660,/data/malek/dog_cat_classification/train/dog.861.jpg
1661,/data/malek/dog_cat_classification/train/cat.496.jpg
1662,/data/malek/dog_cat_classification/train/dog.830.jpg
1663,/data/malek/dog_cat_classification/train/cat.286.jpg
1664,/data/malek/dog_cat_classification/train/cat.25.jpg
1665,/data/malek/dog_cat_classification/train/cat.233.jpg
1666,/data/malek/dog_cat_classification/train/dog.66.jpg
1667,/data/malek/dog_cat_classification/train/cat.484.jpg
1668,/data/malek/dog_cat_classification/train/dog.332.jpg
1669,/data/malek/dog_cat_classification/train/cat.517.jpg
1670,/data/malek/dog_cat_classification/train/dog.871.jpg
1671,/data/malek/dog_cat_classification/train/cat.910.jpg
1672,/data/malek/dog_cat_classification/train/cat.600.jpg
1673,/data/malek/dog_cat_classification/train/cat.467.jpg
1674,/data/malek/dog_cat_classification/train/dog.935.jpg
1675,/data/malek/dog_cat_classification/train/dog.769.jpg
1676,/data/malek/dog_cat_classification/train/cat.807.jpg
1677,/data/malek/dog_cat_classification/train/dog.807.jpg
1678,/data/malek/dog_cat_classification/train/cat.432.jpg
1679,/data/malek/dog_cat_classification/train/cat.439.jpg
1680,/data/malek/dog_cat_classification/train/cat.357.jpg
1681,/data/malek/dog_cat_classification/train/dog.390.jpg
1682,/data/malek/dog_cat_classification/train/dog.243.jpg
1683,/data/malek/dog_cat_classification/train/cat.150.jpg
1684,/data/malek/dog_cat_classification/train/dog.729.jpg
1685,/data/malek/dog_cat_classification/train/dog.862.jpg
1686,/data/malek/dog_cat_classification/train/dog.916.jpg
1687,/data/malek/dog_cat_classification/train/dog.393.jpg
1688,/data/malek/dog_cat_classification/train/cat.337.jpg
1689,/data/malek/dog_cat_classification/train/dog.740.jpg
1690,/data/malek/dog_cat_classification/train/cat.185.jpg
1691,/data/malek/dog_cat_classification/train/cat.646.jpg
1692,/data/malek/dog_cat_classification/train/dog.749.jpg
1693,/data/malek/dog_cat_classification/train/dog.826.jpg
1694,/data/malek/dog_cat_classification/train/dog.953.jpg
1695,/data/malek/dog_cat_classification/train/cat.469.jpg
1696,/data/malek/dog_cat_classification/train/cat.828.jpg
1697,/data/malek/dog_cat_classification/train/dog.731.jpg
1698,/data/malek/dog_cat_classification/train/cat.696.jpg
1699,/data/malek/dog_cat_classification/train/dog.172.jpg
1700,/data/malek/dog_cat_classification/train/dog.92.jpg
1701,/data/malek/dog_cat_classification/train/dog.272.jpg
1702,/data/malek/dog_cat_classification/train/cat.130.jpg
1703,/data/malek/dog_cat_classification/train/dog.402.jpg
1704,/data/malek/dog_cat_classification/train/dog.282.jpg
1705,/data/malek/dog_cat_classification/train/dog.444.jpg
1706,/data/malek/dog_cat_classification/train/dog.25.jpg
1707,/data/malek/dog_cat_classification/train/cat.277.jpg
1708,/data/malek/dog_cat_classification/train/cat.226.jpg
1709,/data/malek/dog_cat_classification/train/dog.468.jpg
1710,/data/malek/dog_cat_classification/train/dog.752.jpg
1711,/data/malek/dog_cat_classification/train/cat.448.jpg
1712,/data/malek/dog_cat_classification/train/dog.246.jpg
1713,/data/malek/dog_cat_classification/train/dog.293.jpg
1714,/data/malek/dog_cat_classification/train/dog.594.jpg
1715,/data/malek/dog_cat_classification/train/cat.210.jpg
1716,/data/malek/dog_cat_classification/train/cat.221.jpg
1717,/data/malek/dog_cat_classification/train/cat.504.jpg
1718,/data/malek/dog_cat_classification/train/dog.42.jpg
1719,/data/malek/dog_cat_classification/train/cat.354.jpg
1720,/data/malek/dog_cat_classification/train/cat.253.jpg
1721,/data/malek/dog_cat_classification/train/cat.94.jpg
1722,/data/malek/dog_cat_classification/train/cat.393.jpg
1723,/data/malek/dog_cat_classification/train/dog.590.jpg
1724,/data/malek/dog_cat_classification/train/dog.143.jpg
1725,/data/malek/dog_cat_classification/train/dog.411.jpg
1726,/data/malek/dog_cat_classification/train/dog.901.jpg
1727,/data/malek/dog_cat_classification/train/dog.979.jpg
1728,/data/malek/dog_cat_classification/train/dog.8.jpg
1729,/data/malek/dog_cat_classification/train/dog.985.jpg
1730,/data/malek/dog_cat_classification/train/cat.297.jpg
1731,/data/malek/dog_cat_classification/train/cat.568.jpg
1732,/data/malek/dog_cat_classification/train/cat.723.jpg
1733,/data/malek/dog_cat_classification/train/dog.602.jpg
1734,/data/malek/dog_cat_classification/train/dog.946.jpg
1735,/data/malek/dog_cat_classification/train/dog.754.jpg
1736,/data/malek/dog_cat_classification/train/dog.396.jpg
1737,/data/malek/dog_cat_classification/train/dog.849.jpg
1738,/data/malek/dog_cat_classification/train/dog.767.jpg
1739,/data/malek/dog_cat_classification/train/cat.593.jpg
1740,/data/malek/dog_cat_classification/train/cat.110.jpg
1741,/data/malek/dog_cat_classification/train/dog.424.jpg
1742,/data/malek/dog_cat_classification/train/cat.928.jpg
1743,/data/malek/dog_cat_classification/train/cat.687.jpg
1744,/data/malek/dog_cat_classification/train/dog.144.jpg
1745,/data/malek/dog_cat_classification/train/cat.349.jpg
1746,/data/malek/dog_cat_classification/train/cat.449.jpg
1747,/data/malek/dog_cat_classification/train/cat.681.jpg
1748,/data/malek/dog_cat_classification/train/dog.489.jpg
1749,/data/malek/dog_cat_classification/train/dog.314.jpg
1750,/data/malek/dog_cat_classification/train/cat.155.jpg
1751,/data/malek/dog_cat_classification/train/cat.628.jpg
1752,/data/malek/dog_cat_classification/train/cat.756.jpg
1753,/data/malek/dog_cat_classification/train/dog.746.jpg
1754,/data/malek/dog_cat_classification/train/cat.662.jpg
1755,/data/malek/dog_cat_classification/train/cat.491.jpg
1756,/data/malek/dog_cat_classification/train/dog.906.jpg
1757,/data/malek/dog_cat_classification/train/cat.212.jpg
1758,/data/malek/dog_cat_classification/train/dog.793.jpg
1759,/data/malek/dog_cat_classification/train/cat.567.jpg
1760,/data/malek/dog_cat_classification/train/cat.769.jpg
1761,/data/malek/dog_cat_classification/train/cat.149.jpg
1762,/data/malek/dog_cat_classification/train/dog.419.jpg
1763,/data/malek/dog_cat_classification/train/cat.125.jpg
1764,/data/malek/dog_cat_classification/train/cat.530.jpg
1765,/data/malek/dog_cat_classification/train/dog.417.jpg
1766,/data/malek/dog_cat_classification/train/cat.577.jpg
1767,/data/malek/dog_cat_classification/train/cat.26.jpg
1768,/data/malek/dog_cat_classification/train/cat.851.jpg
1769,/data/malek/dog_cat_classification/train/dog.239.jpg
1770,/data/malek/dog_cat_classification/train/dog.909.jpg
1771,/data/malek/dog_cat_classification/train/cat.502.jpg
1772,/data/malek/dog_cat_classification/train/dog.336.jpg
1773,/data/malek/dog_cat_classification/train/cat.536.jpg
1774,/data/malek/dog_cat_classification/train/cat.541.jpg
1775,/data/malek/dog_cat_classification/train/dog.692.jpg
1776,/data/malek/dog_cat_classification/train/dog.634.jpg
1777,/data/malek/dog_cat_classification/train/dog.279.jpg
1778,/data/malek/dog_cat_classification/train/cat.12.jpg
1779,/data/malek/dog_cat_classification/train/dog.484.jpg
1780,/data/malek/dog_cat_classification/train/cat.992.jpg
1781,/data/malek/dog_cat_classification/train/dog.850.jpg
1782,/data/malek/dog_cat_classification/train/cat.424.jpg
1783,/data/malek/dog_cat_classification/train/cat.996.jpg
1784,/data/malek/dog_cat_classification/train/dog.71.jpg
1785,/data/malek/dog_cat_classification/train/cat.909.jpg
1786,/data/malek/dog_cat_classification/train/cat.312.jpg
1787,/data/malek/dog_cat_classification/train/dog.227.jpg
1788,/data/malek/dog_cat_classification/train/dog.202.jpg
1789,/data/malek/dog_cat_classification/train/dog.318.jpg
1790,/data/malek/dog_cat_classification/train/dog.538.jpg
1791,/data/malek/dog_cat_classification/train/dog.765.jpg
1792,/data/malek/dog_cat_classification/train/dog.620.jpg
1793,/data/malek/dog_cat_classification/train/cat.34.jpg
1794,/data/malek/dog_cat_classification/train/dog.418.jpg
1795,/data/malek/dog_cat_classification/train/dog.174.jpg
1796,/data/malek/dog_cat_classification/train/dog.831.jpg
1797,/data/malek/dog_cat_classification/train/dog.976.jpg
1798,/data/malek/dog_cat_classification/train/cat.876.jpg
1799,/data/malek/dog_cat_classification/train/dog.991.jpg
1800,/data/malek/dog_cat_classification/train/dog.490.jpg
1801,/data/malek/dog_cat_classification/train/cat.136.jpg
1802,/data/malek/dog_cat_classification/train/cat.689.jpg
1803,/data/malek/dog_cat_classification/train/cat.676.jpg
1804,/data/malek/dog_cat_classification/train/dog.937.jpg
1805,/data/malek/dog_cat_classification/train/dog.823.jpg
1806,/data/malek/dog_cat_classification/train/dog.499.jpg
1807,/data/malek/dog_cat_classification/train/cat.900.jpg
1808,/data/malek/dog_cat_classification/train/dog.135.jpg
1809,/data/malek/dog_cat_classification/train/cat.249.jpg
1810,/data/malek/dog_cat_classification/train/cat.840.jpg
1811,/data/malek/dog_cat_classification/train/dog.68.jpg
1812,/data/malek/dog_cat_classification/train/cat.356.jpg
1813,/data/malek/dog_cat_classification/train/dog.696.jpg
1814,/data/malek/dog_cat_classification/train/cat.440.jpg
1815,/data/malek/dog_cat_classification/train/dog.640.jpg
1816,/data/malek/dog_cat_classification/train/dog.748.jpg
1817,/data/malek/dog_cat_classification/train/dog.181.jpg
1818,/data/malek/dog_cat_classification/train/dog.457.jpg
1819,/data/malek/dog_cat_classification/train/dog.585.jpg
1820,/data/malek/dog_cat_classification/train/dog.652.jpg
1821,/data/malek/dog_cat_classification/train/cat.265.jpg
1822,/data/malek/dog_cat_classification/train/cat.803.jpg
1823,/data/malek/dog_cat_classification/train/cat.410.jpg
1824,/data/malek/dog_cat_classification/train/cat.863.jpg
1825,/data/malek/dog_cat_classification/train/dog.381.jpg
1826,/data/malek/dog_cat_classification/train/cat.13.jpg
1827,/data/malek/dog_cat_classification/train/cat.825.jpg
1828,/data/malek/dog_cat_classification/train/cat.119.jpg
1829,/data/malek/dog_cat_classification/train/dog.387.jpg
1830,/data/malek/dog_cat_classification/train/cat.478.jpg
1831,/data/malek/dog_cat_classification/train/dog.812.jpg
1832,/data/malek/dog_cat_classification/train/dog.118.jpg
1833,/data/malek/dog_cat_classification/train/dog.624.jpg
1834,/data/malek/dog_cat_classification/train/dog.795.jpg
1835,/data/malek/dog_cat_classification/train/cat.353.jpg
1836,/data/malek/dog_cat_classification/train/cat.299.jpg
1837,/data/malek/dog_cat_classification/train/dog.478.jpg
1838,/data/malek/dog_cat_classification/train/dog.27.jpg
1839,/data/malek/dog_cat_classification/train/dog.877.jpg
1840,/data/malek/dog_cat_classification/train/dog.183.jpg
1841,/data/malek/dog_cat_classification/train/dog.522.jpg
1842,/data/malek/dog_cat_classification/train/cat.161.jpg
1843,/data/malek/dog_cat_classification/train/cat.141.jpg
1844,/data/malek/dog_cat_classification/train/cat.380.jpg
1845,/data/malek/dog_cat_classification/train/cat.202.jpg
1846,/data/malek/dog_cat_classification/train/dog.124.jpg
1847,/data/malek/dog_cat_classification/train/dog.18.jpg
1848,/data/malek/dog_cat_classification/train/cat.953.jpg
1849,/data/malek/dog_cat_classification/train/cat.316.jpg
1850,/data/malek/dog_cat_classification/train/cat.576.jpg
1851,/data/malek/dog_cat_classification/train/cat.962.jpg
1852,/data/malek/dog_cat_classification/train/dog.596.jpg
1853,/data/malek/dog_cat_classification/train/cat.817.jpg
1854,/data/malek/dog_cat_classification/train/dog.571.jpg
1855,/data/malek/dog_cat_classification/train/dog.904.jpg
1856,/data/malek/dog_cat_classification/train/dog.966.jpg
1857,/data/malek/dog_cat_classification/train/dog.773.jpg
1858,/data/malek/dog_cat_classification/train/cat.867.jpg
1859,/data/malek/dog_cat_classification/train/cat.426.jpg
1860,/data/malek/dog_cat_classification/train/cat.682.jpg
1861,/data/malek/dog_cat_classification/train/dog.78.jpg
1862,/data/malek/dog_cat_classification/train/dog.864.jpg
1863,/data/malek/dog_cat_classification/train/cat.604.jpg
1864,/data/malek/dog_cat_classification/train/cat.763.jpg
1865,/data/malek/dog_cat_classification/train/dog.155.jpg
1866,/data/malek/dog_cat_classification/train/dog.240.jpg
1867,/data/malek/dog_cat_classification/train/dog.234.jpg
1868,/data/malek/dog_cat_classification/train/dog.804.jpg
1869,/data/malek/dog_cat_classification/train/dog.140.jpg
1870,/data/malek/dog_cat_classification/train/cat.214.jpg
1871,/data/malek/dog_cat_classification/train/dog.708.jpg
1872,/data/malek/dog_cat_classification/train/cat.555.jpg
1873,/data/malek/dog_cat_classification/train/cat.128.jpg
1874,/data/malek/dog_cat_classification/train/cat.531.jpg
1875,/data/malek/dog_cat_classification/train/cat.196.jpg
1876,/data/malek/dog_cat_classification/train/dog.107.jpg
1877,/data/malek/dog_cat_classification/train/dog.250.jpg
1878,/data/malek/dog_cat_classification/train/dog.663.jpg
1879,/data/malek/dog_cat_classification/train/dog.801.jpg
1880,/data/malek/dog_cat_classification/train/dog.196.jpg
1881,/data/malek/dog_cat_classification/train/cat.936.jpg
1882,/data/malek/dog_cat_classification/train/dog.559.jpg
1883,/data/malek/dog_cat_classification/train/dog.364.jpg
1884,/data/malek/dog_cat_classification/train/cat.906.jpg
1885,/data/malek/dog_cat_classification/train/dog.99.jpg
1886,/data/malek/dog_cat_classification/train/cat.413.jpg
1887,/data/malek/dog_cat_classification/train/dog.109.jpg
1888,/data/malek/dog_cat_classification/train/dog.329.jpg
1889,/data/malek/dog_cat_classification/train/dog.237.jpg
1890,/data/malek/dog_cat_classification/train/cat.314.jpg
1891,/data/malek/dog_cat_classification/train/dog.714.jpg
1892,/data/malek/dog_cat_classification/train/dog.779.jpg
1893,/data/malek/dog_cat_classification/train/cat.870.jpg
1894,/data/malek/dog_cat_classification/train/dog.270.jpg
1895,/data/malek/dog_cat_classification/train/dog.774.jpg
1896,/data/malek/dog_cat_classification/train/dog.884.jpg
1897,/data/malek/dog_cat_classification/train/cat.291.jpg
1898,/data/malek/dog_cat_classification/train/cat.402.jpg
1899,/data/malek/dog_cat_classification/train/dog.503.jpg
1900,/data/malek/dog_cat_classification/train/cat.634.jpg
1901,/data/malek/dog_cat_classification/train/dog.775.jpg
1902,/data/malek/dog_cat_classification/train/dog.766.jpg
1903,/data/malek/dog_cat_classification/train/cat.734.jpg
1904,/data/malek/dog_cat_classification/train/cat.922.jpg
1905,/data/malek/dog_cat_classification/train/cat.588.jpg
1906,/data/malek/dog_cat_classification/train/dog.113.jpg
1907,/data/malek/dog_cat_classification/train/cat.144.jpg
1908,/data/malek/dog_cat_classification/train/dog.217.jpg
1909,/data/malek/dog_cat_classification/train/dog.504.jpg
1910,/data/malek/dog_cat_classification/train/dog.248.jpg
1911,/data/malek/dog_cat_classification/train/dog.677.jpg
1912,/data/malek/dog_cat_classification/train/cat.256.jpg
1913,/data/malek/dog_cat_classification/train/dog.827.jpg
1914,/data/malek/dog_cat_classification/train/dog.753.jpg
1915,/data/malek/dog_cat_classification/train/dog.409.jpg
1916,/data/malek/dog_cat_classification/train/cat.658.jpg
1917,/data/malek/dog_cat_classification/train/cat.913.jpg
1918,/data/malek/dog_cat_classification/train/dog.888.jpg
1919,/data/malek/dog_cat_classification/train/cat.323.jpg
1920,/data/malek/dog_cat_classification/train/dog.855.jpg
1921,/data/malek/dog_cat_classification/train/dog.569.jpg
1922,/data/malek/dog_cat_classification/train/dog.717.jpg
1923,/data/malek/dog_cat_classification/train/cat.626.jpg
1924,/data/malek/dog_cat_classification/train/cat.935.jpg
1925,/data/malek/dog_cat_classification/train/cat.459.jpg
1926,/data/malek/dog_cat_classification/train/cat.961.jpg
1927,/data/malek/dog_cat_classification/train/cat.3.jpg
1928,/data/malek/dog_cat_classification/train/dog.771.jpg
1929,/data/malek/dog_cat_classification/train/cat.167.jpg
1930,/data/malek/dog_cat_classification/train/cat.330.jpg
1931,/data/malek/dog_cat_classification/train/cat.118.jpg
1932,/data/malek/dog_cat_classification/train/dog.274.jpg
1933,/data/malek/dog_cat_classification/train/dog.317.jpg
1934,/data/malek/dog_cat_classification/train/cat.49.jpg
1935,/data/malek/dog_cat_classification/train/dog.495.jpg
1936,/data/malek/dog_cat_classification/train/cat.151.jpg
1937,/data/malek/dog_cat_classification/train/dog.971.jpg
1938,/data/malek/dog_cat_classification/train/cat.675.jpg
1939,/data/malek/dog_cat_classification/train/dog.76.jpg
1940,/data/malek/dog_cat_classification/train/dog.638.jpg
1941,/data/malek/dog_cat_classification/train/cat.858.jpg
1942,/data/malek/dog_cat_classification/train/dog.168.jpg
1943,/data/malek/dog_cat_classification/train/dog.465.jpg
1944,/data/malek/dog_cat_classification/train/cat.386.jpg
1945,/data/malek/dog_cat_classification/train/dog.679.jpg
1946,/data/malek/dog_cat_classification/train/cat.102.jpg
1947,/data/malek/dog_cat_classification/train/cat.255.jpg
1948,/data/malek/dog_cat_classification/train/cat.797.jpg
1949,/data/malek/dog_cat_classification/train/cat.137.jpg
1950,/data/malek/dog_cat_classification/train/cat.666.jpg
1951,/data/malek/dog_cat_classification/train/dog.257.jpg
1952,/data/malek/dog_cat_classification/train/dog.214.jpg
1953,/data/malek/dog_cat_classification/train/cat.89.jpg
1954,/data/malek/dog_cat_classification/train/cat.970.jpg
1955,/data/malek/dog_cat_classification/train/dog.562.jpg
1956,/data/malek/dog_cat_classification/train/cat.636.jpg
